"feature","ids","variable","value","time","well","time_APCON"
"CFP-Geminin","44","2317",342.324401855469,38.8,"G7",-9.2
"CFP-Geminin","44","2329",368.052551269531,39,"G7",-9
"CFP-Geminin","44","2341",392.444091796875,39.2,"G7",-8.8
"CFP-Geminin","44","2353",405.437774658203,39.4,"G7",-8.6
"CFP-Geminin","44","2365",409.594116210938,39.6,"G7",-8.4
"CFP-Geminin","44","2377",424.452819824219,39.8,"G7",-8.2
"CFP-Geminin","44","2389",448.863647460938,40,"G7",-8
"CFP-Geminin","44","2401",449.5,40.2,"G7",-7.8
"CFP-Geminin","44","2413",466.747131347656,40.4,"G7",-7.6
"CFP-Geminin","44","2425",499.957427978516,40.6,"G7",-7.4
"CFP-Geminin","44","2437",512.879577636719,40.8,"G7",-7.2
"CFP-Geminin","44","2449",549.265747070312,41,"G7",-7
"CFP-Geminin","44","2461",564.474670410156,41.2,"G7",-6.8
"CFP-Geminin","44","2473",551.165954589844,41.4,"G7",-6.6
"CFP-Geminin","44","2485",552.371643066406,41.6,"G7",-6.4
"CFP-Geminin","44","2497",548.612548828125,41.8,"G7",-6.2
"CFP-Geminin","44","2509",537.507263183594,42,"G7",-6
"CFP-Geminin","44","2521",549.466735839844,42.2,"G7",-5.8
"CFP-Geminin","44","2533",552.820434570312,42.4,"G7",-5.6
"CFP-Geminin","44","2545",557.442504882812,42.6,"G7",-5.4
"CFP-Geminin","44","2557",575.18115234375,42.8,"G7",-5.2
"CFP-Geminin","44","2569",608.262145996094,43,"G7",-5
"CFP-Geminin","44","2581",631.199462890625,43.2,"G7",-4.8
"CFP-Geminin","44","2593",631.89794921875,43.4,"G7",-4.6
"CFP-Geminin","44","2605",645.366455078125,43.6,"G7",-4.4
"CFP-Geminin","44","2617",669.512634277344,43.8,"G7",-4.2
"CFP-Geminin","44","2629",674.830932617188,44,"G7",-4
"CFP-Geminin","44","2641",691.815673828125,44.2,"G7",-3.8
"CFP-Geminin","44","2653",709.966857910156,44.4,"G7",-3.6
"CFP-Geminin","44","2665",713.982971191406,44.6,"G7",-3.4
"CFP-Geminin","44","2677",737.3408203125,44.8,"G7",-3.2
"CFP-Geminin","44","2689",723.757751464844,45,"G7",-3
"CFP-Geminin","44","2701",747.251647949219,45.2,"G7",-2.8
"CFP-Geminin","44","2713",737.757873535156,45.4,"G7",-2.6
"CFP-Geminin","44","2725",732.142150878906,45.6,"G7",-2.4
"CFP-Geminin","44","2737",742.698486328125,45.8,"G7",-2.2
"CFP-Geminin","44","2749",740.873779296875,46,"G7",-2
"CFP-Geminin","44","2761",736.349182128906,46.2,"G7",-1.8
"CFP-Geminin","44","2773",744.045288085938,46.4,"G7",-1.6
"CFP-Geminin","44","2785",754.360046386719,46.6,"G7",-1.4
"CFP-Geminin","44","2797",760.705688476562,46.8,"G7",-1.2
"CFP-Geminin","44","2809",772.359130859375,47,"G7",-1
"CFP-Geminin","44","2821",780.110717773438,47.2,"G7",-0.799999999999997
"CFP-Geminin","44","2833",775.384887695312,47.4,"G7",-0.600000000000001
"CFP-Geminin","44","2845",768.443359375,47.6,"G7",-0.399999999999999
"CFP-Geminin","44","2857",793.509216308594,47.8,"G7",-0.200000000000003
"CFP-Geminin","44","2869",793.741516113281,48,"G7",0
"CFP-Geminin","58","1",59.1938972473145,0.2,"G7",-47.8
"CFP-Geminin","58","13",59.3904228210449,0.4,"G7",-47.6
"CFP-Geminin","58","25",56.5740013122559,0.6,"G7",-47.4
"CFP-Geminin","58","37",60.7971000671387,0.8,"G7",-47.2
"CFP-Geminin","58","49",57.5588226318359,1,"G7",-47
"CFP-Geminin","58","61",54.8430595397949,1.2,"G7",-46.8
"CFP-Geminin","58","73",54.9424591064453,1.4,"G7",-46.6
"CFP-Geminin","58","85",58.2086601257324,1.6,"G7",-46.4
"CFP-Geminin","58","97",53.5277252197266,1.8,"G7",-46.2
"CFP-Geminin","58","109",54.3122596740723,2,"G7",-46
"CFP-Geminin","58","121",58.8108596801758,2.2,"G7",-45.8
"CFP-Geminin","58","133",52.4885063171387,2.4,"G7",-45.6
"CFP-Geminin","58","145",57.1947555541992,2.6,"G7",-45.4
"CFP-Geminin","58","157",60.0476188659668,2.8,"G7",-45.2
"CFP-Geminin","58","169",55.1937980651855,3,"G7",-45
"CFP-Geminin","58","181",58.4330711364746,3.2,"G7",-44.8
"CFP-Geminin","58","193",56.8048782348633,3.4,"G7",-44.6
"CFP-Geminin","58","205",56.4055671691895,3.6,"G7",-44.4
"CFP-Geminin","58","217",59.2704277038574,3.8,"G7",-44.2
"CFP-Geminin","58","229",62.4274368286133,4,"G7",-44
"CFP-Geminin","58","241",55.2801628112793,4.2,"G7",-43.8
"CFP-Geminin","58","253",53.538932800293,4.4,"G7",-43.6
"CFP-Geminin","58","265",57.5590057373047,4.6,"G7",-43.4
"CFP-Geminin","58","277",57.9279823303223,4.8,"G7",-43.2
"CFP-Geminin","58","289",57.8693771362305,5,"G7",-43
"CFP-Geminin","58","301",60.2155570983887,5.2,"G7",-42.8
"CFP-Geminin","58","313",56.5288887023926,5.4,"G7",-42.6
"CFP-Geminin","58","325",59.2052383422852,5.6,"G7",-42.4
"CFP-Geminin","58","337",50.6681518554688,5.8,"G7",-42.2
"CFP-Geminin","58","349",56.5353317260742,6,"G7",-42
"CFP-Geminin","58","361",58.1810531616211,6.2,"G7",-41.8
"CFP-Geminin","58","373",55.694091796875,6.4,"G7",-41.6
"CFP-Geminin","58","385",52.8752555847168,6.6,"G7",-41.4
"CFP-Geminin","58","397",53.8493461608887,6.8,"G7",-41.2
"CFP-Geminin","58","409",60.8357582092285,7,"G7",-41
"CFP-Geminin","58","421",54.5281143188477,7.2,"G7",-40.8
"CFP-Geminin","58","433",48.8678512573242,7.4,"G7",-40.6
"CFP-Geminin","58","445",51.432746887207,7.6,"G7",-40.4
"CFP-Geminin","58","457",50.3708076477051,7.8,"G7",-40.2
"CFP-Geminin","58","469",54.7934989929199,8,"G7",-40
"CFP-Geminin","58","481",55.6003684997559,8.2,"G7",-39.8
"CFP-Geminin","58","493",56.5788497924805,8.4,"G7",-39.6
"CFP-Geminin","58","505",52.4734916687012,8.6,"G7",-39.4
"CFP-Geminin","58","517",55.6599998474121,8.8,"G7",-39.2
"CFP-Geminin","58","529",48.8900909423828,9,"G7",-39
"CFP-Geminin","58","541",54.6302833557129,9.2,"G7",-38.8
"CFP-Geminin","58","553",56.7342910766602,9.4,"G7",-38.6
"CFP-Geminin","58","565",50.474910736084,9.6,"G7",-38.4
"CFP-Geminin","58","577",54.4063606262207,9.8,"G7",-38.2
"CFP-Geminin","58","589",51.8631591796875,10,"G7",-38
"CFP-Geminin","58","601",49.7469673156738,10.2,"G7",-37.8
"CFP-Geminin","58","613",50.5738830566406,10.4,"G7",-37.6
"CFP-Geminin","58","625",53.4522171020508,10.6,"G7",-37.4
"CFP-Geminin","58","637",51.1846694946289,10.8,"G7",-37.2
"CFP-Geminin","58","649",47.7207679748535,11,"G7",-37
"CFP-Geminin","58","661",50.7802772521973,11.2,"G7",-36.8
"CFP-Geminin","58","673",46.9177627563477,11.4,"G7",-36.6
"CFP-Geminin","58","685",52.0785942077637,11.6,"G7",-36.4
"CFP-Geminin","58","697",54.4535064697266,11.8,"G7",-36.2
"CFP-Geminin","58","709",53.1612892150879,12,"G7",-36
"CFP-Geminin","58","721",51.5910530090332,12.2,"G7",-35.8
"CFP-Geminin","58","733",50.266773223877,12.4,"G7",-35.6
"CFP-Geminin","58","745",47.6541595458984,12.6,"G7",-35.4
"CFP-Geminin","58","757",50.0112190246582,12.8,"G7",-35.2
"CFP-Geminin","58","769",51.3772087097168,13,"G7",-35
"CFP-Geminin","58","781",47.4729309082031,13.2,"G7",-34.8
"CFP-Geminin","58","793",48.5652847290039,13.4,"G7",-34.6
"CFP-Geminin","58","805",47.7832832336426,13.6,"G7",-34.4
"CFP-Geminin","58","817",55.9875373840332,13.8,"G7",-34.2
"CFP-Geminin","58","829",50.5303268432617,14,"G7",-34
"CFP-Geminin","58","841",53.2139549255371,14.2,"G7",-33.8
"CFP-Geminin","58","853",51.5457458496094,14.4,"G7",-33.6
"CFP-Geminin","58","865",47.9043045043945,14.6,"G7",-33.4
"CFP-Geminin","58","877",51.5314025878906,14.8,"G7",-33.2
"CFP-Geminin","58","889",49.1104011535645,15,"G7",-33
"CFP-Geminin","58","901",49.5955772399902,15.2,"G7",-32.8
"CFP-Geminin","58","913",53.8100318908691,15.4,"G7",-32.6
"CFP-Geminin","58","925",54.9501571655273,15.6,"G7",-32.4
"CFP-Geminin","58","937",54.9472846984863,15.8,"G7",-32.2
"CFP-Geminin","58","949",51.7736434936523,16,"G7",-32
"CFP-Geminin","58","961",56.2137298583984,16.2,"G7",-31.8
"CFP-Geminin","58","973",50.1569213867188,16.4,"G7",-31.6
"CFP-Geminin","58","985",55.1914253234863,16.6,"G7",-31.4
"CFP-Geminin","58","997",56.643856048584,16.8,"G7",-31.2
"CFP-Geminin","58","1009",56.6234359741211,17,"G7",-31
"CFP-Geminin","58","1021",51.0062026977539,17.2,"G7",-30.8
"CFP-Geminin","58","1033",52.6510581970215,17.4,"G7",-30.6
"CFP-Geminin","58","1045",50.2507591247559,17.6,"G7",-30.4
"CFP-Geminin","58","1057",55.0046577453613,17.8,"G7",-30.2
"CFP-Geminin","58","1069",52.3012237548828,18,"G7",-30
"CFP-Geminin","58","1081",50.9182090759277,18.2,"G7",-29.8
"CFP-Geminin","58","1093",55.9373092651367,18.4,"G7",-29.6
"CFP-Geminin","58","1105",52.9270172119141,18.6,"G7",-29.4
"CFP-Geminin","58","1117",53.7344017028809,18.8,"G7",-29.2
"CFP-Geminin","58","1129",53.6559638977051,19,"G7",-29
"CFP-Geminin","58","1141",56.1697807312012,19.2,"G7",-28.8
"CFP-Geminin","58","1153",52.9431991577148,19.4,"G7",-28.6
"CFP-Geminin","58","1165",55.5414772033691,19.6,"G7",-28.4
"CFP-Geminin","58","1177",53.8530311584473,19.8,"G7",-28.2
"CFP-Geminin","58","1189",51.6585350036621,20,"G7",-28
"CFP-Geminin","58","1201",57.2272720336914,20.2,"G7",-27.8
"CFP-Geminin","58","1213",58.4976234436035,20.4,"G7",-27.6
"CFP-Geminin","58","1225",58.8335990905762,20.6,"G7",-27.4
"CFP-Geminin","58","1237",60.6625213623047,20.8,"G7",-27.2
"CFP-Geminin","58","1249",53.0299301147461,21,"G7",-27
"CFP-Geminin","58","1261",56.2588233947754,21.2,"G7",-26.8
"CFP-Geminin","58","1273",56.5253372192383,21.4,"G7",-26.6
"CFP-Geminin","58","1285",55.3598709106445,21.6,"G7",-26.4
"CFP-Geminin","58","1297",50.6390151977539,21.8,"G7",-26.2
"CFP-Geminin","58","1309",54.065601348877,22,"G7",-26
"CFP-Geminin","58","1321",55.4683151245117,22.2,"G7",-25.8
"CFP-Geminin","58","1333",52.8077507019043,22.4,"G7",-25.6
"CFP-Geminin","58","1345",52.5560989379883,22.6,"G7",-25.4
"CFP-Geminin","58","1357",54.0278625488281,22.8,"G7",-25.2
"CFP-Geminin","58","1369",52.6451606750488,23,"G7",-25
"CFP-Geminin","58","1381",53.7115058898926,23.2,"G7",-24.8
"CFP-Geminin","58","1393",50.0804405212402,23.4,"G7",-24.6
"CFP-Geminin","58","1405",50.8443412780762,23.6,"G7",-24.4
"CFP-Geminin","58","1417",54.2247695922852,23.8,"G7",-24.2
"CFP-Geminin","58","1429",56.3495140075684,24,"G7",-24
"CFP-Geminin","58","1441",56.9653968811035,24.2,"G7",-23.8
"CFP-Geminin","58","1453",58.2767066955566,24.4,"G7",-23.6
"CFP-Geminin","58","1465",59.8764038085938,24.6,"G7",-23.4
"CFP-Geminin","58","1477",53.3819427490234,24.8,"G7",-23.2
"CFP-Geminin","58","1489",52.4314041137695,25,"G7",-23
"CFP-Geminin","58","1501",56.0605087280273,25.2,"G7",-22.8
"CFP-Geminin","58","1513",55.5054931640625,25.4,"G7",-22.6
"CFP-Geminin","58","1525",54.9723930358887,25.6,"G7",-22.4
"CFP-Geminin","58","1537",55.1651229858398,25.8,"G7",-22.2
"CFP-Geminin","58","1549",52.5698394775391,26,"G7",-22
"CFP-Geminin","58","1561",52.7964172363281,26.2,"G7",-21.8
"CFP-Geminin","58","1573",51.1099243164062,26.4,"G7",-21.6
"CFP-Geminin","58","1585",55.12158203125,26.6,"G7",-21.4
"CFP-Geminin","58","1597",55.9262657165527,26.8,"G7",-21.2
"CFP-Geminin","58","1609",57.9033317565918,27,"G7",-21
"CFP-Geminin","58","1621",54.707088470459,27.2,"G7",-20.8
"CFP-Geminin","58","1633",53.5562400817871,27.4,"G7",-20.6
"CFP-Geminin","58","1645",51.6804275512695,27.6,"G7",-20.4
"CFP-Geminin","58","1657",56.4334335327148,27.8,"G7",-20.2
"CFP-Geminin","58","1669",52.1496315002441,28,"G7",-20
"CFP-Geminin","58","1681",53.8544120788574,28.2,"G7",-19.8
"CFP-Geminin","58","1693",55.8359718322754,28.4,"G7",-19.6
"CFP-Geminin","58","1705",54.8997039794922,28.6,"G7",-19.4
"CFP-Geminin","58","1717",59.7070999145508,28.8,"G7",-19.2
"CFP-Geminin","58","1729",54.1611022949219,29,"G7",-19
"CFP-Geminin","58","1741",57.1649322509766,29.2,"G7",-18.8
"CFP-Geminin","58","1753",53.430046081543,29.4,"G7",-18.6
"CFP-Geminin","58","1765",55.617603302002,29.6,"G7",-18.4
"CFP-Geminin","58","1777",54.0286560058594,29.8,"G7",-18.2
"CFP-Geminin","58","1789",55.8341026306152,30,"G7",-18
"CFP-Geminin","58","1801",59.9278182983398,30.2,"G7",-17.8
"CFP-Geminin","58","1813",59.5156478881836,30.4,"G7",-17.6
"CFP-Geminin","58","1825",58.4017868041992,30.6,"G7",-17.4
"CFP-Geminin","58","1837",54.3090362548828,30.8,"G7",-17.2
"CFP-Geminin","58","1849",57.4153175354004,31,"G7",-17
"CFP-Geminin","58","1861",60.3933715820312,31.2,"G7",-16.8
"CFP-Geminin","58","1873",62.0811576843262,31.4,"G7",-16.6
"CFP-Geminin","58","1885",61.375545501709,31.6,"G7",-16.4
"CFP-Geminin","58","1897",61.1052627563477,31.8,"G7",-16.2
"CFP-Geminin","58","1909",62.2680854797363,32,"G7",-16
"CFP-Geminin","58","1921",60.7270126342773,32.2,"G7",-15.8
"CFP-Geminin","58","1933",57.8335723876953,32.4,"G7",-15.6
"CFP-Geminin","58","1945",59.7310447692871,32.6,"G7",-15.4
"CFP-Geminin","58","1957",60.5297431945801,32.8,"G7",-15.2
"CFP-Geminin","58","1969",60.6488456726074,33,"G7",-15
"CFP-Geminin","58","1981",60.1512107849121,33.2,"G7",-14.8
"CFP-Geminin","58","1993",59.6783714294434,33.4,"G7",-14.6
"CFP-Geminin","58","2005",59.2867126464844,33.6,"G7",-14.4
"CFP-Geminin","58","2017",55.4339370727539,33.8,"G7",-14.2
"CFP-Geminin","58","2029",61.0573425292969,34,"G7",-14
"CFP-Geminin","58","2041",57.957447052002,34.2,"G7",-13.8
"CFP-Geminin","58","2053",60.0877418518066,34.4,"G7",-13.6
"CFP-Geminin","58","2065",57.191722869873,34.6,"G7",-13.4
"CFP-Geminin","58","2077",60.024658203125,34.8,"G7",-13.2
"CFP-Geminin","58","2089",58.5290069580078,35,"G7",-13
"CFP-Geminin","58","2101",60.5702362060547,35.2,"G7",-12.8
"CFP-Geminin","58","2113",58.6162300109863,35.4,"G7",-12.6
"CFP-Geminin","58","2125",59.479606628418,35.6,"G7",-12.4
"CFP-Geminin","58","2137",59.5076065063477,35.8,"G7",-12.2
"CFP-Geminin","58","2149",53.8557548522949,36,"G7",-12
"CFP-Geminin","58","2161",54.9887161254883,36.2,"G7",-11.8
"CFP-Geminin","58","2173",59.2567367553711,36.4,"G7",-11.6
"CFP-Geminin","58","2185",51.5665740966797,36.6,"G7",-11.4
"CFP-Geminin","58","2197",53.6805763244629,36.8,"G7",-11.2
"CFP-Geminin","58","2209",57.2832374572754,37,"G7",-11
"CFP-Geminin","58","2221",55.5784034729004,37.2,"G7",-10.8
"CFP-Geminin","58","2233",62.4489479064941,37.4,"G7",-10.6
"CFP-Geminin","58","2245",59.3778457641602,37.6,"G7",-10.4
"CFP-Geminin","58","2257",58.3587799072266,37.8,"G7",-10.2
"CFP-Geminin","58","2269",57.255485534668,38,"G7",-10
"CFP-Geminin","58","2281",62.9712448120117,38.2,"G7",-9.8
"CFP-Geminin","58","2293",63.4473686218262,38.4,"G7",-9.6
"CFP-Geminin","58","2305",56.3536567687988,38.6,"G7",-9.4
"CFP-Geminin","58","2317",64.8952865600586,38.8,"G7",-9.2
"CFP-Geminin","58","2329",56.1946754455566,39,"G7",-9
"CFP-Geminin","58","2341",61.2326316833496,39.2,"G7",-8.8
"CFP-Geminin","58","2353",61.3663864135742,39.4,"G7",-8.6
"CFP-Geminin","58","2365",60.6983871459961,39.6,"G7",-8.4
"CFP-Geminin","58","2377",57.7799682617188,39.8,"G7",-8.2
"CFP-Geminin","58","2389",53.798412322998,40,"G7",-8
"CFP-Geminin","58","2401",58.2926826477051,40.2,"G7",-7.8
"CFP-Geminin","58","2413",54.9024391174316,40.4,"G7",-7.6
"CFP-Geminin","58","2425",57.0869560241699,40.6,"G7",-7.4
"CFP-Geminin","58","2437",56.0477828979492,40.8,"G7",-7.2
"CFP-Geminin","58","2449",55.5172424316406,41,"G7",-7
"CFP-Geminin","58","2461",54.9257888793945,41.2,"G7",-6.8
"CFP-Geminin","58","2473",54.779411315918,41.4,"G7",-6.6
"CFP-Geminin","58","2485",58.5088424682617,41.6,"G7",-6.4
"CFP-Geminin","58","2497",56.3960914611816,41.8,"G7",-6.2
"CFP-Geminin","58","2509",59.064079284668,42,"G7",-6
"CFP-Geminin","58","2521",56.8835487365723,42.2,"G7",-5.8
"CFP-Geminin","58","2533",55.6091728210449,42.4,"G7",-5.6
"CFP-Geminin","58","2545",57.3838768005371,42.6,"G7",-5.4
"CFP-Geminin","58","2557",55.0637054443359,42.8,"G7",-5.2
"CFP-Geminin","58","2569",58.2636528015137,43,"G7",-5
"CFP-Geminin","58","2581",62.1891403198242,43.2,"G7",-4.8
"CFP-Geminin","58","2593",60.2655372619629,43.4,"G7",-4.6
"CFP-Geminin","58","2605",57.6159439086914,43.6,"G7",-4.4
"CFP-Geminin","58","2617",64.6894760131836,43.8,"G7",-4.2
"CFP-Geminin","58","2629",56.7517242431641,44,"G7",-4
"CFP-Geminin","58","2641",61.7235374450684,44.2,"G7",-3.8
"CFP-Geminin","58","2653",57.2471351623535,44.4,"G7",-3.6
"CFP-Geminin","58","2665",63.3745803833008,44.6,"G7",-3.4
"CFP-Geminin","58","2677",70.9159393310547,44.8,"G7",-3.2
"CFP-Geminin","58","2689",74.4014892578125,45,"G7",-3
"CFP-Geminin","58","2701",80.8605041503906,45.2,"G7",-2.8
"CFP-Geminin","58","2713",86.0674743652344,45.4,"G7",-2.6
"CFP-Geminin","58","2725",88.4748687744141,45.6,"G7",-2.4
"CFP-Geminin","58","2737",89.4935760498047,45.8,"G7",-2.2
"CFP-Geminin","58","2749",105.498062133789,46,"G7",-2
"CFP-Geminin","58","2761",112.274513244629,46.2,"G7",-1.8
"CFP-Geminin","58","2773",120.908363342285,46.4,"G7",-1.6
"CFP-Geminin","58","2785",130.678863525391,46.6,"G7",-1.4
"CFP-Geminin","58","2797",141.298828125,46.8,"G7",-1.2
"CFP-Geminin","58","2809",149.26806640625,47,"G7",-1
"CFP-Geminin","58","2821",159.363265991211,47.2,"G7",-0.799999999999997
"CFP-Geminin","58","2833",165.207229614258,47.4,"G7",-0.600000000000001
"CFP-Geminin","58","2845",175.879852294922,47.6,"G7",-0.399999999999999
"CFP-Geminin","58","2857",191.707366943359,47.8,"G7",-0.200000000000003
"CFP-Geminin","58","2869",200.628936767578,48,"G7",0
"CFP-Geminin","59","1",53.7721519470215,0.2,"G7",-47.6
"CFP-Geminin","59","13",43.9463233947754,0.4,"G7",-47.4
"CFP-Geminin","59","25",47.9769248962402,0.6,"G7",-47.2
"CFP-Geminin","59","37",46.251335144043,0.8,"G7",-47
"CFP-Geminin","59","49",43.7978324890137,1,"G7",-46.8
"CFP-Geminin","59","61",47.0188674926758,1.2,"G7",-46.6
"CFP-Geminin","59","73",45.3282165527344,1.4,"G7",-46.4
"CFP-Geminin","59","85",53.6465187072754,1.6,"G7",-46.2
"CFP-Geminin","59","97",43.8576278686523,1.8,"G7",-46
"CFP-Geminin","59","109",46.4974784851074,2,"G7",-45.8
"CFP-Geminin","59","121",49.8131294250488,2.2,"G7",-45.6
"CFP-Geminin","59","133",43.9606552124023,2.4,"G7",-45.4
"CFP-Geminin","59","145",44.9178504943848,2.6,"G7",-45.2
"CFP-Geminin","59","157",45.6445503234863,2.8,"G7",-45
"CFP-Geminin","59","169",43.3831787109375,3,"G7",-44.8
"CFP-Geminin","59","181",48.290714263916,3.2,"G7",-44.6
"CFP-Geminin","59","193",40.9164123535156,3.4,"G7",-44.4
"CFP-Geminin","59","205",43.6516036987305,3.6,"G7",-44.2
"CFP-Geminin","59","217",43.1896286010742,3.8,"G7",-44
"CFP-Geminin","59","229",42.6849327087402,4,"G7",-43.8
"CFP-Geminin","59","241",44.6426467895508,4.2,"G7",-43.6
"CFP-Geminin","59","253",40.7529067993164,4.4,"G7",-43.4
"CFP-Geminin","59","265",44.4078216552734,4.6,"G7",-43.2
"CFP-Geminin","59","277",42.7859115600586,4.8,"G7",-43
"CFP-Geminin","59","289",42.9646377563477,5,"G7",-42.8
"CFP-Geminin","59","301",43.4951057434082,5.2,"G7",-42.6
"CFP-Geminin","59","313",44.116138458252,5.4,"G7",-42.4
"CFP-Geminin","59","325",41.1201858520508,5.6,"G7",-42.2
"CFP-Geminin","59","337",42.267406463623,5.8,"G7",-42
"CFP-Geminin","59","349",42.9464302062988,6,"G7",-41.8
"CFP-Geminin","59","361",39.5050010681152,6.2,"G7",-41.6
"CFP-Geminin","59","373",39.3953094482422,6.4,"G7",-41.4
"CFP-Geminin","59","385",38.9006729125977,6.6,"G7",-41.2
"CFP-Geminin","59","397",43.7111854553223,6.8,"G7",-41
"CFP-Geminin","59","409",43.5356559753418,7,"G7",-40.8
"CFP-Geminin","59","421",43.4659881591797,7.2,"G7",-40.6
"CFP-Geminin","59","433",39.8183403015137,7.4,"G7",-40.4
"CFP-Geminin","59","445",35.5484962463379,7.6,"G7",-40.2
"CFP-Geminin","59","457",41.2780570983887,7.8,"G7",-40
"CFP-Geminin","59","469",40.9473686218262,8,"G7",-39.8
"CFP-Geminin","59","481",31.8227424621582,8.2,"G7",-39.6
"CFP-Geminin","59","493",37.3505325317383,8.4,"G7",-39.4
"CFP-Geminin","59","505",41.6821441650391,8.6,"G7",-39.2
"CFP-Geminin","59","517",44.1074867248535,8.8,"G7",-39
"CFP-Geminin","59","529",47.4526519775391,9,"G7",-38.8
"CFP-Geminin","59","541",44.2406730651855,9.2,"G7",-38.6
"CFP-Geminin","59","553",48.2431907653809,9.4,"G7",-38.4
"CFP-Geminin","59","565",51.7929000854492,9.6,"G7",-38.2
"CFP-Geminin","59","577",55.5277214050293,9.8,"G7",-38
"CFP-Geminin","59","589",44.2141418457031,10,"G7",-37.8
"CFP-Geminin","59","601",39.7148513793945,10.2,"G7",-37.6
"CFP-Geminin","59","613",45.6443519592285,10.4,"G7",-37.4
"CFP-Geminin","59","625",39.4958152770996,10.6,"G7",-37.2
"CFP-Geminin","59","637",40.1047210693359,10.8,"G7",-37
"CFP-Geminin","59","649",45.3832969665527,11,"G7",-36.8
"CFP-Geminin","59","661",36.5215530395508,11.2,"G7",-36.6
"CFP-Geminin","59","673",37.3685264587402,11.4,"G7",-36.4
"CFP-Geminin","59","685",42.0602645874023,11.6,"G7",-36.2
"CFP-Geminin","59","697",36.3974113464355,11.8,"G7",-36
"CFP-Geminin","59","709",40.0809783935547,12,"G7",-35.8
"CFP-Geminin","59","721",34.6877326965332,12.2,"G7",-35.6
"CFP-Geminin","59","733",34.2348480224609,12.4,"G7",-35.4
"CFP-Geminin","59","745",41.522331237793,12.6,"G7",-35.2
"CFP-Geminin","59","757",37.4728965759277,12.8,"G7",-35
"CFP-Geminin","59","769",36.6018180847168,13,"G7",-34.8
"CFP-Geminin","59","781",41.6120223999023,13.2,"G7",-34.6
"CFP-Geminin","59","793",36.7059898376465,13.4,"G7",-34.4
"CFP-Geminin","59","805",42.077465057373,13.6,"G7",-34.2
"CFP-Geminin","59","817",38.0468482971191,13.8,"G7",-34
"CFP-Geminin","59","829",41.8769493103027,14,"G7",-33.8
"CFP-Geminin","59","841",42.7294120788574,14.2,"G7",-33.6
"CFP-Geminin","59","853",39.9707412719727,14.4,"G7",-33.4
"CFP-Geminin","59","865",42.3321571350098,14.6,"G7",-33.2
"CFP-Geminin","59","877",37.2870025634766,14.8,"G7",-33
"CFP-Geminin","59","889",36.5,15,"G7",-32.8
"CFP-Geminin","59","901",31.4479999542236,15.2,"G7",-32.6
"CFP-Geminin","59","913",40.4608306884766,15.4,"G7",-32.4
"CFP-Geminin","59","925",43.5387001037598,15.6,"G7",-32.2
"CFP-Geminin","59","937",41.1830978393555,15.8,"G7",-32
"CFP-Geminin","59","949",33.9464302062988,16,"G7",-31.8
"CFP-Geminin","59","961",38.8977432250977,16.2,"G7",-31.6
"CFP-Geminin","59","973",36.9246368408203,16.4,"G7",-31.4
"CFP-Geminin","59","985",41.2071418762207,16.6,"G7",-31.2
"CFP-Geminin","59","997",34.3997077941895,16.8,"G7",-31
"CFP-Geminin","59","1009",38.1462669372559,17,"G7",-30.8
"CFP-Geminin","59","1021",40.9689826965332,17.2,"G7",-30.6
"CFP-Geminin","59","1033",38.0075416564941,17.4,"G7",-30.4
"CFP-Geminin","59","1045",34.9603538513184,17.6,"G7",-30.2
"CFP-Geminin","59","1057",32.9132347106934,17.8,"G7",-30
"CFP-Geminin","59","1069",36.8680648803711,18,"G7",-29.8
"CFP-Geminin","59","1081",34.3348007202148,18.2,"G7",-29.6
"CFP-Geminin","59","1093",32.7623062133789,18.4,"G7",-29.4
"CFP-Geminin","59","1105",30.7023315429688,18.6,"G7",-29.2
